Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-12-05T10:15:00.000000,Great Britain,Great Britain,GB,169.91,246.03,54.91,42.74, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T10:30:00.000000,Great Britain,Great Britain,GB,164.63,239.29,56.16,44.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T10:45:00.000000,Great Britain,Great Britain,GB,164.57,239.21,56.18,44.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T11:00:00.000000,Great Britain,Great Britain,GB,154.24,225.99,58.98,47.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T11:15:00.000000,Great Britain,Great Britain,GB,154.26,226.01,58.97,47.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T11:30:00.000000,Great Britain,Great Britain,GB,145.83,215.25,61.28,49.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T11:45:00.000000,Great Britain,Great Britain,GB,145.83,215.24,61.28,49.54,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T12:00:00.000000,Great Britain,Great Britain,GB,139.5,207.11,62.98,51.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T12:15:00.000000,Great Britain,Great Britain,GB,139.49,207.1,62.98,51.18, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T12:30:00.000000,Great Britain,Great Britain,GB,133.96,199.79,64.34,52.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T12:45:00.000000,Great Britain,Great Britain,GB,133.97,199.8,64.34,52.31, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T13:00:00.000000,Great Britain,Great Britain,GB,127.08,190.14,66.69,54.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T13:15:00.000000,Great Britain,Great Britain,GB,127.08,190.14,66.69,54.02, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T13:30:00.000000,Great Britain,Great Britain,GB,119.48,180.55,68.29,55.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T13:45:00.000000,Great Britain,Great Britain,GB,119.47,180.55,68.29,55.38, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T14:00:00.000000,Great Britain,Great Britain,GB,116.1,175.55,69.48,56.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T14:15:00.000000,Great Britain,Great Britain,GB,116.14,175.61,69.47,56.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T14:30:00.000000,Great Britain,Great Britain,GB,112.75,171.2,70.1,57.27, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T14:45:00.000000,Great Britain,Great Britain,GB,112.74,171.18,70.11,57.26, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T15:00:00.000000,Great Britain,Great Britain,GB,112.49,170.86,70.03,57.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T15:15:00.000000,Great Britain,Great Britain,GB,112.5,170.87,70.02,57.17, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T15:30:00.000000,Great Britain,Great Britain,GB,114.77,172.92,70.02,57.38, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T15:45:00.000000,Great Britain,Great Britain,GB,114.76,172.91,70.02,57.37, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T16:00:00.000000,Great Britain,Great Britain,GB,116.06,174.79,69.21,57.08, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T16:15:00.000000,Great Britain,Great Britain,GB,116.01,174.72,69.22,57.07, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T16:30:00.000000,Great Britain,Great Britain,GB,121.61,181.09,68.36,56.55, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T16:45:00.000000,Great Britain,Great Britain,GB,121.59,181.05,68.36,56.55, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T17:00:00.000000,Great Britain,Great Britain,GB,122.47,182.06,68.42,57.39,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T17:15:00.000000,Great Britain,Great Britain,GB,122.44,182.01,68.43,57.39, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T17:30:00.000000,Great Britain,Great Britain,GB,122.46,181.75,68.59,57.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T17:45:00.000000,Great Britain,Great Britain,GB,122.45,181.74,68.59,57.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T18:00:00.000000,Great Britain,Great Britain,GB,117.13,174.82,69.65,58.51, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T18:15:00.000000,Great Britain,Great Britain,GB,117.16,174.86,69.64,58.51,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T18:30:00.000000,Great Britain,Great Britain,GB,114.74,170.7,70.38,58.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T18:45:00.000000,Great Britain,Great Britain,GB,114.68,170.61,70.4,58.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T19:00:00.000000,Great Britain,Great Britain,GB,106.52,160.32,72.18,60.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T19:15:00.000000,Great Britain,Great Britain,GB,106.36,160.11,72.22,60.07, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T19:30:00.000000,Great Britain,Great Britain,GB,96.05,147.19,75.16,62.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T19:45:00.000000,Great Britain,Great Britain,GB,95.88,146.96,75.2,62.61, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T20:00:00.000000,Great Britain,Great Britain,GB,83.48,131.72,78.22,65.07, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T20:15:00.000000,Great Britain,Great Britain,GB,83.36,131.56,78.26,65.14, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T20:30:00.000000,Great Britain,Great Britain,GB,75.83,122.29,80.37,66.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T20:45:00.000000,Great Britain,Great Britain,GB,75.82,122.27,80.37,66.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T21:00:00.000000,Great Britain,Great Britain,GB,72.9,118.69,81.22,67.26,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T21:15:00.000000,Great Britain,Great Britain,GB,72.94,118.74,81.21,67.26,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T21:30:00.000000,Great Britain,Great Britain,GB,62.63,105.23,83.76,69.18, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T21:45:00.000000,Great Britain,Great Britain,GB,62.71,105.34,83.73,69.12, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T22:00:00.000000,Great Britain,Great Britain,GB,66.65,108.37,83.2,68.08,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T22:15:00.000000,Great Britain,Great Britain,GB,66.76,108.5,83.17,68.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T22:30:00.000000,Great Britain,Great Britain,GB,62.87,103.33,83.77,68.08,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T22:45:00.000000,Great Britain,Great Britain,GB,62.97,103.46,83.75,68.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T23:00:00.000000,Great Britain,Great Britain,GB,57.18,97.51,85.51,69.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T23:15:00.000000,Great Britain,Great Britain,GB,57.25,97.61,85.49,69.14, nationalgrideso.com; elexon.co.uk,false,""
2025-12-05T23:30:00.000000,Great Britain,Great Britain,GB,54.92,94.62,86.11,69.44,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-05T23:45:00.000000,Great Britain,Great Britain,GB,54.92,94.62,86.11,69.44, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T00:00:00.000000,Great Britain,Great Britain,GB,52.65,90.84,86.7,69.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T00:15:00.000000,Great Britain,Great Britain,GB,52.69,90.87,86.7,69.66, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T00:30:00.000000,Great Britain,Great Britain,GB,49.91,89.53,87.02,70.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T00:45:00.000000,Great Britain,Great Britain,GB,49.92,89.54,87.02,70.02, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T01:00:00.000000,Great Britain,Great Britain,GB,52.04,90.54,86.79,69.38, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T01:15:00.000000,Great Britain,Great Britain,GB,52.08,90.59,86.78,69.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T01:30:00.000000,Great Britain,Great Britain,GB,43.66,80.67,88.9,70.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T01:45:00.000000,Great Britain,Great Britain,GB,43.66,80.66,88.9,70.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T02:00:00.000000,Great Britain,Great Britain,GB,44.89,80.7,88.39,69.85, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T02:15:00.000000,Great Britain,Great Britain,GB,44.91,80.73,88.39,69.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T02:30:00.000000,Great Britain,Great Britain,GB,45.42,81.78,88.19,69.29, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T02:45:00.000000,Great Britain,Great Britain,GB,45.39,81.75,88.2,69.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T03:00:00.000000,Great Britain,Great Britain,GB,43.85,80.18,88.54,69.25,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T03:15:00.000000,Great Britain,Great Britain,GB,43.86,80.19,88.54,69.28, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T03:30:00.000000,Great Britain,Great Britain,GB,42.35,78.54,88.88,69.32, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T03:45:00.000000,Great Britain,Great Britain,GB,42.39,78.58,88.88,69.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T04:00:00.000000,Great Britain,Great Britain,GB,41.22,75.44,89.32,69.46,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T04:15:00.000000,Great Britain,Great Britain,GB,41.31,75.59,89.31,69.47,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T04:30:00.000000,Great Britain,Great Britain,GB,40.99,74.44,89.42,69.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T04:45:00.000000,Great Britain,Great Britain,GB,41.12,74.59,89.4,69.2,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T05:00:00.000000,Great Britain,Great Britain,GB,42.52,76.03,89.21,68.97, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T05:15:00.000000,Great Britain,Great Britain,GB,42.52,76.0,89.21,68.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T05:30:00.000000,Great Britain,Great Britain,GB,42.7,76.26,89.15,68.83, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T05:45:00.000000,Great Britain,Great Britain,GB,42.76,76.32,89.16,68.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T06:00:00.000000,Great Britain,Great Britain,GB,43.89,78.33,89.01,68.82, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T06:15:00.000000,Great Britain,Great Britain,GB,43.57,77.98,89.08,68.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T06:30:00.000000,Great Britain,Great Britain,GB,43.53,79.71,89.09,68.83, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T06:45:00.000000,Great Britain,Great Britain,GB,43.67,79.82,89.09,68.9, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T07:00:00.000000,Great Britain,Great Britain,GB,42.46,78.69,89.46,69.45, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T07:15:00.000000,Great Britain,Great Britain,GB,42.01,78.17,89.54,69.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T07:30:00.000000,Great Britain,Great Britain,GB,46.06,82.74,88.51,68.87, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T07:45:00.000000,Great Britain,Great Britain,GB,45.88,82.57,88.56,68.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T08:00:00.000000,Great Britain,Great Britain,GB,50.39,88.58,87.65,68.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T08:15:00.000000,Great Britain,Great Britain,GB,50.14,88.24,87.7,68.9, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T08:30:00.000000,Great Britain,Great Britain,GB,59.04,100.05,85.98,67.68,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T08:45:00.000000,Great Britain,Great Britain,GB,58.77,99.78,86.01,67.71,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T09:00:00.000000,Great Britain,Great Britain,GB,64.92,108.4,83.5,65.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T09:15:00.000000,Great Britain,Great Britain,GB,64.68,108.12,83.54,65.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T09:30:00.000000,Great Britain,Great Britain,GB,69.37,114.03,82.33,65.21, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T09:45:00.000000,Great Britain,Great Britain,GB,69.34,114.05,82.33,65.26, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T10:00:00.000000,Great Britain,Great Britain,GB,70.26,115.21,82.18,65.35, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T10:15:00.000000,Great Britain,Great Britain,GB,70.04,114.99,82.22,65.41, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T10:30:00.000000,Great Britain,Great Britain,GB,69.14,113.98,82.37,65.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T10:45:00.000000,Great Britain,Great Britain,GB,69.15,114.0,82.36,65.92, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T11:00:00.000000,Great Britain,Great Britain,GB,65.79,109.87,83.23,66.84, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T11:15:00.000000,Great Britain,Great Britain,GB,66.08,110.22,83.15,66.81, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T11:30:00.000000,Great Britain,Great Britain,GB,62.93,108.11,83.9,67.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T11:45:00.000000,Great Britain,Great Britain,GB,62.53,107.63,83.99,67.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T12:00:00.000000,Great Britain,Great Britain,GB,64.55,110.37,83.7,67.45, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T12:15:00.000000,Great Britain,Great Britain,GB,64.61,110.46,83.7,67.42, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T12:30:00.000000,Great Britain,Great Britain,GB,66.46,113.01,83.02,66.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T12:45:00.000000,Great Britain,Great Britain,GB,66.42,112.95,83.02,66.63, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T13:00:00.000000,Great Britain,Great Britain,GB,70.15,117.53,82.22,65.66, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T13:15:00.000000,Great Britain,Great Britain,GB,70.13,117.49,82.23,65.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T13:30:00.000000,Great Britain,Great Britain,GB,68.52,115.58,82.44,65.69,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T13:45:00.000000,Great Britain,Great Britain,GB,68.5,115.53,82.44,65.68, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T14:00:00.000000,Great Britain,Great Britain,GB,76.05,124.93,80.53,63.56, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T14:15:00.000000,Great Britain,Great Britain,GB,76.13,125.04,80.51,63.51,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T14:30:00.000000,Great Britain,Great Britain,GB,77.66,126.92,79.99,62.76, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T14:45:00.000000,Great Britain,Great Britain,GB,77.82,127.07,79.97,62.68, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T15:00:00.000000,Great Britain,Great Britain,GB,85.56,136.62,77.76,60.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T15:15:00.000000,Great Britain,Great Britain,GB,85.64,136.68,77.74,60.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T15:30:00.000000,Great Britain,Great Britain,GB,84.3,135.02,78.06,61.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T15:45:00.000000,Great Britain,Great Britain,GB,84.22,134.92,78.09,61.14, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T16:00:00.000000,Great Britain,Great Britain,GB,85.16,136.15,78.22,61.83,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T16:15:00.000000,Great Britain,Great Britain,GB,85.17,136.16,78.23,61.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T16:30:00.000000,Great Britain,Great Britain,GB,91.29,144.22,76.93,61.22, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T16:45:00.000000,Great Britain,Great Britain,GB,91.24,144.16,76.94,61.23, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T17:00:00.000000,Great Britain,Great Britain,GB,97.12,152.41,75.98,60.65, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T17:15:00.000000,Great Britain,Great Britain,GB,97.04,152.28,75.98,60.68, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T17:30:00.000000,Great Britain,Great Britain,GB,100.35,156.46,75.27,60.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T17:45:00.000000,Great Britain,Great Britain,GB,100.39,156.52,75.26,60.05, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T18:00:00.000000,Great Britain,Great Britain,GB,100.51,157.05,75.16,59.73,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T18:15:00.000000,Great Britain,Great Britain,GB,100.35,156.87,75.19,59.74,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T18:30:00.000000,Great Britain,Great Britain,GB,97.05,153.25,75.59,59.87, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T18:45:00.000000,Great Britain,Great Britain,GB,97.07,153.28,75.58,59.86, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T19:00:00.000000,Great Britain,Great Britain,GB,91.23,145.82,77.36,61.38,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T19:15:00.000000,Great Britain,Great Britain,GB,91.3,145.92,77.35,61.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T19:30:00.000000,Great Britain,Great Britain,GB,87.71,142.08,77.5,61.06,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T19:45:00.000000,Great Britain,Great Britain,GB,87.92,142.32,77.46,61.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T20:00:00.000000,Great Britain,Great Britain,GB,85.89,139.95,77.7,61.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T20:15:00.000000,Great Britain,Great Britain,GB,86.14,140.28,77.66,61.01, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T20:30:00.000000,Great Britain,Great Britain,GB,77.68,130.01,79.99,62.65, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T20:45:00.000000,Great Britain,Great Britain,GB,77.65,129.95,80.0,62.67,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T21:00:00.000000,Great Britain,Great Britain,GB,68.86,118.85,82.69,64.74,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T21:15:00.000000,Great Britain,Great Britain,GB,69.0,119.02,82.65,64.69,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T21:30:00.000000,Great Britain,Great Britain,GB,61.33,109.87,84.53,65.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T21:45:00.000000,Great Britain,Great Britain,GB,61.43,110.0,84.5,65.93,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T22:00:00.000000,Great Britain,Great Britain,GB,50.12,96.19,87.56,68.22, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T22:15:00.000000,Great Britain,Great Britain,GB,50.22,96.27,87.53,68.17,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T22:30:00.000000,Great Britain,Great Britain,GB,44.2,88.86,89.31,69.46, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T22:45:00.000000,Great Britain,Great Britain,GB,44.23,88.92,89.31,69.41, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T23:00:00.000000,Great Britain,Great Britain,GB,43.9,88.5,89.52,69.22, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T23:15:00.000000,Great Britain,Great Britain,GB,43.8,88.37,89.54,69.24, nationalgrideso.com; elexon.co.uk,false,""
2025-12-06T23:30:00.000000,Great Britain,Great Britain,GB,41.97,85.0,89.56,68.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-06T23:45:00.000000,Great Britain,Great Britain,GB,42.04,85.08,89.54,68.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T00:00:00.000000,Great Britain,Great Britain,GB,41.52,84.6,89.71,68.68, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T00:15:00.000000,Great Britain,Great Britain,GB,41.7,84.83,89.68,68.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T00:30:00.000000,Great Britain,Great Britain,GB,40.51,83.51,90.04,68.79,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T00:45:00.000000,Great Britain,Great Britain,GB,40.7,83.75,90.01,68.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T01:00:00.000000,Great Britain,Great Britain,GB,45.6,89.96,88.72,67.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T01:15:00.000000,Great Britain,Great Britain,GB,45.72,90.09,88.7,67.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T01:30:00.000000,Great Britain,Great Britain,GB,44.55,89.02,89.26,67.22, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T01:45:00.000000,Great Britain,Great Britain,GB,44.41,88.78,89.27,67.19, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T02:00:00.000000,Great Britain,Great Britain,GB,47.63,93.23,88.76,65.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T02:15:00.000000,Great Britain,Great Britain,GB,47.7,93.32,88.75,65.92,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T02:30:00.000000,Great Britain,Great Britain,GB,49.55,96.31,88.28,64.71, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T02:45:00.000000,Great Britain,Great Britain,GB,49.46,96.25,88.3,64.69, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T03:00:00.000000,Great Britain,Great Britain,GB,51.81,100.02,87.32,63.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T03:15:00.000000,Great Britain,Great Britain,GB,51.72,99.91,87.34,63.31, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T03:30:00.000000,Great Britain,Great Britain,GB,51.27,99.83,87.41,62.88, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T03:45:00.000000,Great Britain,Great Britain,GB,51.35,99.94,87.4,62.85, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T04:00:00.000000,Great Britain,Great Britain,GB,48.43,96.98,88.18,62.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T04:15:00.000000,Great Britain,Great Britain,GB,48.5,97.04,88.17,62.81,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T04:30:00.000000,Great Britain,Great Britain,GB,50.71,100.76,87.6,61.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T04:45:00.000000,Great Britain,Great Britain,GB,50.5,100.52,87.64,61.22,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T05:00:00.000000,Great Britain,Great Britain,GB,53.04,103.75,87.1,60.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T05:15:00.000000,Great Britain,Great Britain,GB,53.05,103.74,87.1,60.45, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T05:30:00.000000,Great Britain,Great Britain,GB,56.04,108.1,86.19,59.13, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T05:45:00.000000,Great Britain,Great Britain,GB,56.03,108.12,86.18,59.11, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T06:00:00.000000,Great Britain,Great Britain,GB,69.72,124.9,82.49,56.5, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T06:15:00.000000,Great Britain,Great Britain,GB,69.87,125.11,82.42,56.43,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T06:30:00.000000,Great Britain,Great Britain,GB,78.99,136.47,80.07,54.59, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T06:45:00.000000,Great Britain,Great Britain,GB,79.22,136.79,80.02,54.54, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T07:00:00.000000,Great Britain,Great Britain,GB,90.71,151.12,76.52,52.48, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T07:15:00.000000,Great Britain,Great Britain,GB,90.77,151.17,76.48,52.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T07:30:00.000000,Great Britain,Great Britain,GB,98.9,161.42,74.44,51.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T07:45:00.000000,Great Britain,Great Britain,GB,99.57,162.21,74.28,51.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T08:00:00.000000,Great Britain,Great Britain,GB,109.51,175.19,71.44,49.91, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T08:15:00.000000,Great Britain,Great Britain,GB,109.79,175.53,71.37,49.85, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T08:30:00.000000,Great Britain,Great Britain,GB,119.14,186.84,69.18,48.72, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T08:45:00.000000,Great Britain,Great Britain,GB,119.22,186.95,69.14,48.71, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T09:00:00.000000,Great Britain,Great Britain,GB,131.86,201.23,66.6,47.55, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T09:15:00.000000,Great Britain,Great Britain,GB,131.91,201.28,66.6,47.61,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T09:30:00.000000,Great Britain,Great Britain,GB,133.14,202.32,66.3,48.0, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T09:45:00.000000,Great Britain,Great Britain,GB,133.13,202.31,66.31,48.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T10:00:00.000000,Great Britain,Great Britain,GB,133.56,202.01,66.36,48.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T10:15:00.000000,Great Britain,Great Britain,GB,133.6,202.07,66.35,48.72, nationalgrideso.com; elexon.co.uk,false,""
2025-12-07T10:30:00.000000,Great Britain,Great Britain,GB,126.11,192.3,67.96,50.98,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T10:45:00.000000,Great Britain,Great Britain,GB,126.25,192.48,67.93,50.96,elexon.co.uk;  nationalgrideso.com,false,""
2025-12-07T11:00:00.000000,Great Britain,Great Britain,GB,127.24,192.89,68.19,52.03,elexon.co.uk;  nationalgrideso.com,false,""
