"MTU","Out Area","In Area","Physical Flow (MW)"
"06/10/2026 00:00:00 - 06/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 01:00:00 - 06/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 01:00:00 - 06/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 02:00:00 - 06/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 02:00:00 - 06/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 03:00:00 - 06/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 03:00:00 - 06/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 04:00:00 - 06/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 04:00:00 - 06/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 05:00:00 - 06/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 05:00:00 - 06/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 06:00:00 - 06/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 06:00:00 - 06/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 07:00:00 - 06/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 07:00:00 - 06/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 08:00:00 - 06/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 08:00:00 - 06/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 09:00:00 - 06/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 09:00:00 - 06/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 10:00:00 - 06/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 10:00:00 - 06/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 11:00:00 - 06/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 11:00:00 - 06/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 12:00:00 - 06/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 12:00:00 - 06/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 13:00:00 - 06/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 13:00:00 - 06/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 14:00:00 - 06/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 14:00:00 - 06/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 15:00:00 - 06/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 15:00:00 - 06/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 16:00:00 - 06/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 16:00:00 - 06/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 17:00:00 - 06/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 17:00:00 - 06/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 18:00:00 - 06/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 18:00:00 - 06/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 19:00:00 - 06/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 19:00:00 - 06/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 20:00:00 - 06/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 20:00:00 - 06/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 21:00:00 - 06/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 21:00:00 - 06/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 22:00:00 - 06/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 22:00:00 - 06/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"06/10/2026 23:00:00 - 07/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"06/10/2026 23:00:00 - 07/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 00:00:00 - 07/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 00:00:00 - 07/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 01:00:00 - 07/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 01:00:00 - 07/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 02:00:00 - 07/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 02:00:00 - 07/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 03:00:00 - 07/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 03:00:00 - 07/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 04:00:00 - 07/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 04:00:00 - 07/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 05:00:00 - 07/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 05:00:00 - 07/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 06:00:00 - 07/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 06:00:00 - 07/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 07:00:00 - 07/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 07:00:00 - 07/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 08:00:00 - 07/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 08:00:00 - 07/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 09:00:00 - 07/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 09:00:00 - 07/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 10:00:00 - 07/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 10:00:00 - 07/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 11:00:00 - 07/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 11:00:00 - 07/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 12:00:00 - 07/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 12:00:00 - 07/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 13:00:00 - 07/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 13:00:00 - 07/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 14:00:00 - 07/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 14:00:00 - 07/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 15:00:00 - 07/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 15:00:00 - 07/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 16:00:00 - 07/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 16:00:00 - 07/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 17:00:00 - 07/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 17:00:00 - 07/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 18:00:00 - 07/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 18:00:00 - 07/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 19:00:00 - 07/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 19:00:00 - 07/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 20:00:00 - 07/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 20:00:00 - 07/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 21:00:00 - 07/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 21:00:00 - 07/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 22:00:00 - 07/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 22:00:00 - 07/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"07/10/2026 23:00:00 - 08/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"07/10/2026 23:00:00 - 08/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 00:00:00 - 08/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 00:00:00 - 08/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 01:00:00 - 08/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 01:00:00 - 08/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 02:00:00 - 08/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 02:00:00 - 08/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 03:00:00 - 08/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 03:00:00 - 08/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 04:00:00 - 08/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 04:00:00 - 08/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 05:00:00 - 08/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 05:00:00 - 08/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 06:00:00 - 08/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 06:00:00 - 08/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 07:00:00 - 08/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 07:00:00 - 08/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 08:00:00 - 08/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 08:00:00 - 08/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 09:00:00 - 08/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 09:00:00 - 08/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 10:00:00 - 08/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 10:00:00 - 08/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 11:00:00 - 08/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 11:00:00 - 08/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 12:00:00 - 08/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 12:00:00 - 08/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 13:00:00 - 08/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 13:00:00 - 08/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 14:00:00 - 08/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 14:00:00 - 08/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 15:00:00 - 08/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 15:00:00 - 08/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 16:00:00 - 08/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 16:00:00 - 08/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 17:00:00 - 08/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 17:00:00 - 08/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 18:00:00 - 08/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 18:00:00 - 08/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 19:00:00 - 08/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 19:00:00 - 08/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 20:00:00 - 08/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 20:00:00 - 08/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 21:00:00 - 08/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 21:00:00 - 08/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 22:00:00 - 08/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 22:00:00 - 08/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"08/10/2026 23:00:00 - 09/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"08/10/2026 23:00:00 - 09/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 00:00:00 - 09/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 00:00:00 - 09/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 01:00:00 - 09/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 01:00:00 - 09/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 02:00:00 - 09/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 02:00:00 - 09/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 03:00:00 - 09/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 03:00:00 - 09/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 04:00:00 - 09/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 04:00:00 - 09/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 05:00:00 - 09/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 05:00:00 - 09/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 06:00:00 - 09/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 06:00:00 - 09/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 07:00:00 - 09/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 07:00:00 - 09/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 08:00:00 - 09/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 08:00:00 - 09/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 09:00:00 - 09/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 09:00:00 - 09/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 10:00:00 - 09/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 10:00:00 - 09/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 11:00:00 - 09/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 11:00:00 - 09/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 12:00:00 - 09/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 12:00:00 - 09/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 13:00:00 - 09/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 13:00:00 - 09/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 14:00:00 - 09/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 14:00:00 - 09/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 15:00:00 - 09/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 15:00:00 - 09/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 16:00:00 - 09/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 16:00:00 - 09/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 17:00:00 - 09/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 17:00:00 - 09/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 18:00:00 - 09/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 18:00:00 - 09/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 19:00:00 - 09/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 19:00:00 - 09/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 20:00:00 - 09/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 20:00:00 - 09/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 21:00:00 - 09/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 21:00:00 - 09/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 22:00:00 - 09/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 22:00:00 - 09/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"09/10/2026 23:00:00 - 10/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"09/10/2026 23:00:00 - 10/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 00:00:00 - 10/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 00:00:00 - 10/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 01:00:00 - 10/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 01:00:00 - 10/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 02:00:00 - 10/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 02:00:00 - 10/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 03:00:00 - 10/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 03:00:00 - 10/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 04:00:00 - 10/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 04:00:00 - 10/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 05:00:00 - 10/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 05:00:00 - 10/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 06:00:00 - 10/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 06:00:00 - 10/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 07:00:00 - 10/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 07:00:00 - 10/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 08:00:00 - 10/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 08:00:00 - 10/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 09:00:00 - 10/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 09:00:00 - 10/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 10:00:00 - 10/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 10:00:00 - 10/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 11:00:00 - 10/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 11:00:00 - 10/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 12:00:00 - 10/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 12:00:00 - 10/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 13:00:00 - 10/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 13:00:00 - 10/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 14:00:00 - 10/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 14:00:00 - 10/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 15:00:00 - 10/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 15:00:00 - 10/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 16:00:00 - 10/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 16:00:00 - 10/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 17:00:00 - 10/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 17:00:00 - 10/10/2026 18:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 18:00:00 - 10/10/2026 19:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 18:00:00 - 10/10/2026 19:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 19:00:00 - 10/10/2026 20:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 19:00:00 - 10/10/2026 20:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 20:00:00 - 10/10/2026 21:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 20:00:00 - 10/10/2026 21:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 21:00:00 - 10/10/2026 22:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 21:00:00 - 10/10/2026 22:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 22:00:00 - 10/10/2026 23:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 22:00:00 - 10/10/2026 23:00:00","BZN|GB","BZN|IE(SEM)","-"
"10/10/2026 23:00:00 - 11/10/2026 00:00:00","BZN|IE(SEM)","BZN|GB","-"
"10/10/2026 23:00:00 - 11/10/2026 00:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 00:00:00 - 11/10/2026 01:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 00:00:00 - 11/10/2026 01:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 01:00:00 - 11/10/2026 02:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 01:00:00 - 11/10/2026 02:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 02:00:00 - 11/10/2026 03:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 02:00:00 - 11/10/2026 03:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 03:00:00 - 11/10/2026 04:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 03:00:00 - 11/10/2026 04:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 04:00:00 - 11/10/2026 05:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 04:00:00 - 11/10/2026 05:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 05:00:00 - 11/10/2026 06:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 05:00:00 - 11/10/2026 06:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 06:00:00 - 11/10/2026 07:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 06:00:00 - 11/10/2026 07:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 07:00:00 - 11/10/2026 08:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 07:00:00 - 11/10/2026 08:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 08:00:00 - 11/10/2026 09:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 08:00:00 - 11/10/2026 09:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 09:00:00 - 11/10/2026 10:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 09:00:00 - 11/10/2026 10:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 10:00:00 - 11/10/2026 11:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 10:00:00 - 11/10/2026 11:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 11:00:00 - 11/10/2026 12:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 11:00:00 - 11/10/2026 12:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 12:00:00 - 11/10/2026 13:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 12:00:00 - 11/10/2026 13:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 13:00:00 - 11/10/2026 14:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 13:00:00 - 11/10/2026 14:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 14:00:00 - 11/10/2026 15:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 14:00:00 - 11/10/2026 15:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 15:00:00 - 11/10/2026 16:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 15:00:00 - 11/10/2026 16:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 16:00:00 - 11/10/2026 17:00:00","BZN|IE(SEM)","BZN|GB","-"
"11/10/2026 16:00:00 - 11/10/2026 17:00:00","BZN|GB","BZN|IE(SEM)","-"
"11/10/2026 17:00:00 - 11/10/2026 18:00:00","BZN|IE(SEM)","BZN|GB","-"
