"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","CTA|IE","1499.78","n/e"," ","908.52"
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","CTA|IE","1601.73","n/e"," ","846.00"
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","CTA|IE","1476.93","n/e"," ","850.05"
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","CTA|IE","1302.62","n/e"," ","814.49"
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","CTA|IE","1243.19","n/e"," ","741.54"
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","CTA|IE","1230.38","n/e"," ","616.52"
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","CTA|IE","1237.77","n/e"," ","591.66"
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","CTA|IE","1191.04","n/e"," ","615.31"
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","CTA|IE","1140.88","n/e"," ","759.85"
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","CTA|IE","1142.78","n/e"," ","903.89"
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","CTA|IE","1169.97","n/e"," ","1000.22"
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","CTA|IE","1180.57","n/e"," ","1138.82"
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","CTA|IE","1238.15","n/e"," ","1488.83"
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","CTA|IE","1324.87","n/e"," ","1622.29"
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","CTA|IE","1427.74","n/e"," ","1677.16"
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","CTA|IE","1523.69","n/e"," ","1982.67"
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","CTA|IE","1647.54","n/e"," ","2167.79"
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","CTA|IE","1805.96","n/e"," ","2207.65"
"08/11/2025 19:00:00 - 08/11/2025 20:00:00","CTA|IE","1983.55","n/e"," ","2207.31"
"08/11/2025 20:00:00 - 08/11/2025 21:00:00","CTA|IE","2195.93","n/e"," ","2426.45"
"08/11/2025 21:00:00 - 08/11/2025 22:00:00","CTA|IE","2430.54","n/e"," ","2588.98"
"08/11/2025 22:00:00 - 08/11/2025 23:00:00","CTA|IE","2670.40","n/e"," ","2810.56"
"08/11/2025 23:00:00 - 09/11/2025 00:00:00","CTA|IE","2901.24","n/e"," ","2966.51"
"09/11/2025 00:00:00 - 09/11/2025 01:00:00","CTA|IE","3127.89","n/e"," ","2995.76"
"09/11/2025 01:00:00 - 09/11/2025 02:00:00","CTA|IE","3178.92","n/e"," ","2856.57"
"09/11/2025 02:00:00 - 09/11/2025 03:00:00","CTA|IE","3036.32","n/e"," ","2689.76"
"09/11/2025 03:00:00 - 09/11/2025 04:00:00","CTA|IE","2905.36","n/e"," ","2304.37"
"09/11/2025 04:00:00 - 09/11/2025 05:00:00","CTA|IE","2742.75","n/e"," ","1986.82"
"09/11/2025 05:00:00 - 09/11/2025 06:00:00","CTA|IE","2497.48","n/e"," ","1747.62"
"09/11/2025 06:00:00 - 09/11/2025 07:00:00","CTA|IE","2351.18","n/e"," ","1601.21"
"09/11/2025 07:00:00 - 09/11/2025 08:00:00","CTA|IE","2122.45","n/e"," ","1283.80"
"09/11/2025 08:00:00 - 09/11/2025 09:00:00","CTA|IE","1788.22","n/e"," ","1099.31"
"09/11/2025 09:00:00 - 09/11/2025 10:00:00","CTA|IE","1454.10","n/e"," ","996.24"
"09/11/2025 10:00:00 - 09/11/2025 11:00:00","CTA|IE","1156.17","n/e"," ","895.11"
"09/11/2025 11:00:00 - 09/11/2025 12:00:00","CTA|IE","897.60","n/e"," ","736.61"
"09/11/2025 12:00:00 - 09/11/2025 13:00:00","CTA|IE","689.78","n/e"," ","653.32"
"09/11/2025 13:00:00 - 09/11/2025 14:00:00","CTA|IE","549.11","n/e"," ","592.58"
"09/11/2025 14:00:00 - 09/11/2025 15:00:00","CTA|IE","448.94","n/e"," ","425.97"
"09/11/2025 15:00:00 - 09/11/2025 16:00:00","CTA|IE","353.67","n/e"," ","237.42"
"09/11/2025 16:00:00 - 09/11/2025 17:00:00","CTA|IE","272.64","n/e"," ","125.15"
"09/11/2025 17:00:00 - 09/11/2025 18:00:00","CTA|IE","216.99","n/e"," ","62.71"
"09/11/2025 18:00:00 - 09/11/2025 19:00:00","CTA|IE","194.53","n/e"," ","88.09"
"09/11/2025 19:00:00 - 09/11/2025 20:00:00","CTA|IE","196.18","n/e"," ","115.37"
"09/11/2025 20:00:00 - 09/11/2025 21:00:00","CTA|IE","214.18","n/e"," ","158.57"
"09/11/2025 21:00:00 - 09/11/2025 22:00:00","CTA|IE","237.75","n/e"," ","269.44"
"09/11/2025 22:00:00 - 09/11/2025 23:00:00","CTA|IE","259.12","n/e"," ","350.74"
"09/11/2025 23:00:00 - 10/11/2025 00:00:00","CTA|IE","274.47","n/e"," ","348.49"
"10/11/2025 00:00:00 - 10/11/2025 01:00:00","CTA|IE","291.32","n/e"," ","485.89"
"10/11/2025 01:00:00 - 10/11/2025 02:00:00","CTA|IE","162.82","n/e"," ","629.93"
"10/11/2025 02:00:00 - 10/11/2025 03:00:00","CTA|IE","187.57","n/e"," ","638.75"
"10/11/2025 03:00:00 - 10/11/2025 04:00:00","CTA|IE","256.57","n/e"," ","557.50"
"10/11/2025 04:00:00 - 10/11/2025 05:00:00","CTA|IE","343.72","n/e"," ","544.71"
"10/11/2025 05:00:00 - 10/11/2025 06:00:00","CTA|IE","408.01","n/e"," ","561.53"
"10/11/2025 06:00:00 - 10/11/2025 07:00:00","CTA|IE","463.76","n/e"," ","492.46"
"10/11/2025 07:00:00 - 10/11/2025 08:00:00","CTA|IE","519.37","n/e"," ","471.39"
"10/11/2025 08:00:00 - 10/11/2025 09:00:00","CTA|IE","568.54","n/e"," ","417.61"
"10/11/2025 09:00:00 - 10/11/2025 10:00:00","CTA|IE","618.84","n/e"," ","378.33"
"10/11/2025 10:00:00 - 10/11/2025 11:00:00","CTA|IE","681.64","n/e"," ","400.99"
"10/11/2025 11:00:00 - 10/11/2025 12:00:00","CTA|IE","735.95","n/e"," ","385.41"
"10/11/2025 12:00:00 - 10/11/2025 13:00:00","CTA|IE","772.22","n/e"," ","389.23"
"10/11/2025 13:00:00 - 10/11/2025 14:00:00","CTA|IE","856.82","n/e"," ","415.77"
"10/11/2025 14:00:00 - 10/11/2025 15:00:00","CTA|IE","959.66","n/e"," ","437.76"
"10/11/2025 15:00:00 - 10/11/2025 16:00:00","CTA|IE","1000.02","n/e"," ","491.79"
"10/11/2025 16:00:00 - 10/11/2025 17:00:00","CTA|IE","980.99","n/e"," ","385.37"
"10/11/2025 17:00:00 - 10/11/2025 18:00:00","CTA|IE","949.06","n/e"," ","418.08"
"10/11/2025 18:00:00 - 10/11/2025 19:00:00","CTA|IE","960.38","n/e"," ","464.72"
"10/11/2025 19:00:00 - 10/11/2025 20:00:00","CTA|IE","1034.05","n/e"," ","507.80"
"10/11/2025 20:00:00 - 10/11/2025 21:00:00","CTA|IE","1170.06","n/e"," ","554.77"
"10/11/2025 21:00:00 - 10/11/2025 22:00:00","CTA|IE","1364.04","n/e"," ","670.86"
"10/11/2025 22:00:00 - 10/11/2025 23:00:00","CTA|IE","1637.00","n/e"," ","836.06"
"10/11/2025 23:00:00 - 11/11/2025 00:00:00","CTA|IE","1977.33","n/e"," ","1017.33"
"11/11/2025 00:00:00 - 11/11/2025 01:00:00","CTA|IE","2352.17","n/e"," ","1414.49"
"11/11/2025 01:00:00 - 11/11/2025 02:00:00","CTA|IE","1069.55","n/e"," ","1809.76"
"11/11/2025 02:00:00 - 11/11/2025 03:00:00","CTA|IE","1439.11","n/e"," ","2186.39"
"11/11/2025 03:00:00 - 11/11/2025 04:00:00","CTA|IE","1882.30","n/e"," ","2356.58"
"11/11/2025 04:00:00 - 11/11/2025 05:00:00","CTA|IE","2180.86","n/e"," ","2340.47"
"11/11/2025 05:00:00 - 11/11/2025 06:00:00","CTA|IE","2454.93","n/e"," ","2293.36"
"11/11/2025 06:00:00 - 11/11/2025 07:00:00","CTA|IE","2699.29","n/e"," ","2262.29"
"11/11/2025 07:00:00 - 11/11/2025 08:00:00","CTA|IE","2910.17","n/e"," ","2516.25"
"11/11/2025 08:00:00 - 11/11/2025 09:00:00","CTA|IE","3113.54","n/e"," ","2314.77"
"11/11/2025 09:00:00 - 11/11/2025 10:00:00","CTA|IE","3218.93","n/e"," ","2095.17"
"11/11/2025 10:00:00 - 11/11/2025 11:00:00","CTA|IE","3248.42","n/e"," ","2154.26"
"11/11/2025 11:00:00 - 11/11/2025 12:00:00","CTA|IE","3227.75","n/e"," ","2323.51"
"11/11/2025 12:00:00 - 11/11/2025 13:00:00","CTA|IE","3164.80","n/e"," ","2220.40"
"11/11/2025 13:00:00 - 11/11/2025 14:00:00","CTA|IE","3035.08","n/e"," ","2059.23"
"11/11/2025 14:00:00 - 11/11/2025 15:00:00","CTA|IE","2819.66","n/e"," ","2062.48"
"11/11/2025 15:00:00 - 11/11/2025 16:00:00","CTA|IE","2557.94","n/e"," ","2196.16"
"11/11/2025 16:00:00 - 11/11/2025 17:00:00","CTA|IE","2285.83","n/e"," ","2179.30"
"11/11/2025 17:00:00 - 11/11/2025 18:00:00","CTA|IE","2044.57","n/e"," ","2086.90"
"11/11/2025 18:00:00 - 11/11/2025 19:00:00","CTA|IE","1846.46","n/e"," ","1961.32"
"11/11/2025 19:00:00 - 11/11/2025 20:00:00","CTA|IE","1686.16","n/e"," ","1871.42"
"11/11/2025 20:00:00 - 11/11/2025 21:00:00","CTA|IE","1576.82","n/e"," ","1878.11"
"11/11/2025 21:00:00 - 11/11/2025 22:00:00","CTA|IE","1487.71","n/e"," ","1777.81"
"11/11/2025 22:00:00 - 11/11/2025 23:00:00","CTA|IE","1385.52","n/e"," ","1643.77"
"11/11/2025 23:00:00 - 12/11/2025 00:00:00","CTA|IE","1263.81","n/e"," ","1537.11"
"12/11/2025 00:00:00 - 12/11/2025 01:00:00","CTA|IE","1133.00","n/e"," ","1525.61"
"12/11/2025 01:00:00 - 12/11/2025 02:00:00","CTA|IE","702.52","n/e"," ","1476.76"
"12/11/2025 02:00:00 - 12/11/2025 03:00:00","CTA|IE","712.95","n/e"," ","1243.54"
"12/11/2025 03:00:00 - 12/11/2025 04:00:00","CTA|IE","668.05","n/e"," ","1099.90"
"12/11/2025 04:00:00 - 12/11/2025 05:00:00","CTA|IE","501.15","n/e"," ","893.12"
"12/11/2025 05:00:00 - 12/11/2025 06:00:00","CTA|IE","406.75","n/e"," ","595.50"
"12/11/2025 06:00:00 - 12/11/2025 07:00:00","CTA|IE","337.77","n/e"," ","382.28"
"12/11/2025 07:00:00 - 12/11/2025 08:00:00","CTA|IE","340.26","n/e"," ","247.31"
"12/11/2025 08:00:00 - 12/11/2025 09:00:00","CTA|IE","433.43","n/e"," ","156.95"
"12/11/2025 09:00:00 - 12/11/2025 10:00:00","CTA|IE","532.55","n/e"," ","167.70"
"12/11/2025 10:00:00 - 12/11/2025 11:00:00","CTA|IE","626.31","n/e"," ","215.88"
"12/11/2025 11:00:00 - 12/11/2025 12:00:00","CTA|IE","699.92","n/e"," ","293.41"
"12/11/2025 12:00:00 - 12/11/2025 13:00:00","CTA|IE","745.01","n/e"," ","465.38"
"12/11/2025 13:00:00 - 12/11/2025 14:00:00","CTA|IE","777.46","n/e"," ","677.65"
"12/11/2025 14:00:00 - 12/11/2025 15:00:00","CTA|IE","788.19","n/e"," ","766.97"
"12/11/2025 15:00:00 - 12/11/2025 16:00:00","CTA|IE","805.80","n/e"," ","993.95"
"12/11/2025 16:00:00 - 12/11/2025 17:00:00","CTA|IE","853.85","n/e"," ","1332.32"
"12/11/2025 17:00:00 - 12/11/2025 18:00:00","CTA|IE","905.94","n/e"," ","1687.06"
"12/11/2025 18:00:00 - 12/11/2025 19:00:00","CTA|IE","927.83","n/e"," ","1939.39"
"12/11/2025 19:00:00 - 12/11/2025 20:00:00","CTA|IE","950.84","n/e"," ","1907.60"
"12/11/2025 20:00:00 - 12/11/2025 21:00:00","CTA|IE","971.46","n/e"," ","1889.56"
"12/11/2025 21:00:00 - 12/11/2025 22:00:00","CTA|IE","973.98","n/e"," ","1738.25"
"12/11/2025 22:00:00 - 12/11/2025 23:00:00","CTA|IE","954.95","n/e"," ","1561.36"
"12/11/2025 23:00:00 - 13/11/2025 00:00:00","CTA|IE","954.16","n/e"," ","1289.62"
"13/11/2025 00:00:00 - 13/11/2025 01:00:00","CTA|IE","977.59","n/e"," ","999.59"
"13/11/2025 01:00:00 - 13/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","845.58"
"13/11/2025 02:00:00 - 13/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","838.19"
"13/11/2025 03:00:00 - 13/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","912.99"
"13/11/2025 04:00:00 - 13/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","988.83"
"13/11/2025 05:00:00 - 13/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","972.43"
"13/11/2025 06:00:00 - 13/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","915.90"
"13/11/2025 07:00:00 - 13/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","926.74"
"13/11/2025 08:00:00 - 13/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","1021.83"
"13/11/2025 09:00:00 - 13/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","N/A"
"13/11/2025 10:00:00 - 13/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","930.12"
"13/11/2025 11:00:00 - 13/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","890.18"
"13/11/2025 12:00:00 - 13/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","815.33"
"13/11/2025 13:00:00 - 13/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","713.10"
"13/11/2025 14:00:00 - 13/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","660.37"
"13/11/2025 15:00:00 - 13/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","663.58"
"13/11/2025 16:00:00 - 13/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","734.68"
"13/11/2025 17:00:00 - 13/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","782.93"
"13/11/2025 18:00:00 - 13/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","851.58"
"13/11/2025 19:00:00 - 13/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","991.28"
"13/11/2025 20:00:00 - 13/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","1151.17"
"13/11/2025 21:00:00 - 13/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","1289.64"
"13/11/2025 22:00:00 - 13/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","1436.49"
"13/11/2025 23:00:00 - 14/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","1602.58"
"14/11/2025 00:00:00 - 14/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","1642.73"
"14/11/2025 01:00:00 - 14/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","1677.57"
"14/11/2025 02:00:00 - 14/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","1879.58"
"14/11/2025 03:00:00 - 14/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","2087.19"
"14/11/2025 04:00:00 - 14/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","2288.77"
"14/11/2025 05:00:00 - 14/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","2353.56"
"14/11/2025 06:00:00 - 14/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","2601.33"
"14/11/2025 07:00:00 - 14/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","2716.46"
"14/11/2025 08:00:00 - 14/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","2998.24"
"14/11/2025 09:00:00 - 14/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","3041.19"
"14/11/2025 10:00:00 - 14/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","3055.34"
"14/11/2025 11:00:00 - 14/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","3200.94"
"14/11/2025 12:00:00 - 14/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","3143.18"
"14/11/2025 13:00:00 - 14/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","3031.35"
"14/11/2025 14:00:00 - 14/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","2985.09"
"14/11/2025 15:00:00 - 14/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","2951.73"
"14/11/2025 16:00:00 - 14/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","2968.25"
"14/11/2025 17:00:00 - 14/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","3122.35"
"14/11/2025 18:00:00 - 14/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","3194.65"
"14/11/2025 19:00:00 - 14/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","3146.19"
"14/11/2025 20:00:00 - 14/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","3102.10"
"14/11/2025 21:00:00 - 14/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","3054.63"
"14/11/2025 22:00:00 - 14/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","3024.59"
"14/11/2025 23:00:00 - 15/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","3047.69"
"15/11/2025 00:00:00 - 15/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","3109.40"
"15/11/2025 01:00:00 - 15/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","3123.98"
"15/11/2025 02:00:00 - 15/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","3051.06"
"15/11/2025 03:00:00 - 15/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","2959.21"
"15/11/2025 04:00:00 - 15/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","2868.65"
"15/11/2025 05:00:00 - 15/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","2726.09"
"15/11/2025 06:00:00 - 15/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","2601.00"
"15/11/2025 07:00:00 - 15/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","2383.69"
"15/11/2025 08:00:00 - 15/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","2201.15"
"15/11/2025 09:00:00 - 15/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","1997.76"
"15/11/2025 10:00:00 - 15/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","1829.32"
"15/11/2025 11:00:00 - 15/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","1740.01"
"15/11/2025 12:00:00 - 15/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","1697.39"
"15/11/2025 13:00:00 - 15/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","1550.53"
"15/11/2025 14:00:00 - 15/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","1359.12"
"15/11/2025 15:00:00 - 15/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","1195.84"
"15/11/2025 16:00:00 - 15/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","1140.09"
"15/11/2025 17:00:00 - 15/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","1092.37"
"15/11/2025 18:00:00 - 15/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","958.09"
"15/11/2025 19:00:00 - 15/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","932.93"
"15/11/2025 20:00:00 - 15/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","951.03"
"15/11/2025 21:00:00 - 15/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","965.37"
"15/11/2025 22:00:00 - 15/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","948.54"
"15/11/2025 23:00:00 - 16/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","867.24"
"16/11/2025 00:00:00 - 16/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","792.51"
"16/11/2025 01:00:00 - 16/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","728.75"
"16/11/2025 02:00:00 - 16/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","726.81"
"16/11/2025 03:00:00 - 16/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","650.56"
"16/11/2025 04:00:00 - 16/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","666.99"
"16/11/2025 05:00:00 - 16/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","724.64"
"16/11/2025 06:00:00 - 16/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","776.85"
"16/11/2025 07:00:00 - 16/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","841.99"
"16/11/2025 08:00:00 - 16/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","831.96"
"16/11/2025 09:00:00 - 16/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","785.06"
"16/11/2025 10:00:00 - 16/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","722.63"
"16/11/2025 11:00:00 - 16/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","752.08"
"16/11/2025 12:00:00 - 16/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","757.76"
"16/11/2025 13:00:00 - 16/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","827.46"
"16/11/2025 14:00:00 - 16/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","885.57"
"16/11/2025 15:00:00 - 16/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","895.89"
"16/11/2025 16:00:00 - 16/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","853.19"
"16/11/2025 17:00:00 - 16/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","966.13"
"16/11/2025 18:00:00 - 16/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","1055.26"
"16/11/2025 19:00:00 - 16/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","1135.71"
"16/11/2025 20:00:00 - 16/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","1179.95"
"16/11/2025 21:00:00 - 16/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","1027.85"
"16/11/2025 22:00:00 - 16/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","897.31"
"16/11/2025 23:00:00 - 17/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","830.16"
"17/11/2025 00:00:00 - 17/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","804.60"
"17/11/2025 01:00:00 - 17/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","790.42"
"17/11/2025 02:00:00 - 17/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","807.48"
"17/11/2025 03:00:00 - 17/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","856.79"
"17/11/2025 04:00:00 - 17/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","928.73"
"17/11/2025 05:00:00 - 17/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","889.18"
"17/11/2025 06:00:00 - 17/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","780.94"
"17/11/2025 07:00:00 - 17/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","668.83"
"17/11/2025 08:00:00 - 17/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","526.39"
"17/11/2025 09:00:00 - 17/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","444.48"
"17/11/2025 10:00:00 - 17/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","303.60"
"17/11/2025 11:00:00 - 17/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","165.47"
"17/11/2025 12:00:00 - 17/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","71.86"
"17/11/2025 13:00:00 - 17/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","31.92"
"17/11/2025 14:00:00 - 17/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","14.39"
"17/11/2025 15:00:00 - 17/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","7.79"
"17/11/2025 16:00:00 - 17/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","14.90"
"17/11/2025 17:00:00 - 17/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","51.97"
"17/11/2025 18:00:00 - 17/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","87.70"
"17/11/2025 19:00:00 - 17/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","113.56"
"17/11/2025 20:00:00 - 17/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","130.80"
"17/11/2025 21:00:00 - 17/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","201.21"
"17/11/2025 22:00:00 - 17/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","322.06"
"17/11/2025 23:00:00 - 18/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","390.49"
"18/11/2025 00:00:00 - 18/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","529.80"
"18/11/2025 01:00:00 - 18/11/2025 02:00:00","CTA|IE","N/A","n/e"," ","670.63"
"18/11/2025 02:00:00 - 18/11/2025 03:00:00","CTA|IE","N/A","n/e"," ","722.28"
"18/11/2025 03:00:00 - 18/11/2025 04:00:00","CTA|IE","N/A","n/e"," ","843.38"
"18/11/2025 04:00:00 - 18/11/2025 05:00:00","CTA|IE","N/A","n/e"," ","942.62"
"18/11/2025 05:00:00 - 18/11/2025 06:00:00","CTA|IE","N/A","n/e"," ","1002.39"
"18/11/2025 06:00:00 - 18/11/2025 07:00:00","CTA|IE","N/A","n/e"," ","1053.41"
"18/11/2025 07:00:00 - 18/11/2025 08:00:00","CTA|IE","N/A","n/e"," ","1071.13"
"18/11/2025 08:00:00 - 18/11/2025 09:00:00","CTA|IE","N/A","n/e"," ","1203.96"
"18/11/2025 09:00:00 - 18/11/2025 10:00:00","CTA|IE","N/A","n/e"," ","1290.50"
"18/11/2025 10:00:00 - 18/11/2025 11:00:00","CTA|IE","N/A","n/e"," ","1359.30"
"18/11/2025 11:00:00 - 18/11/2025 12:00:00","CTA|IE","N/A","n/e"," ","1405.21"
"18/11/2025 12:00:00 - 18/11/2025 13:00:00","CTA|IE","N/A","n/e"," ","1706.12"
"18/11/2025 13:00:00 - 18/11/2025 14:00:00","CTA|IE","N/A","n/e"," ","1995.77"
"18/11/2025 14:00:00 - 18/11/2025 15:00:00","CTA|IE","N/A","n/e"," ","2066.73"
"18/11/2025 15:00:00 - 18/11/2025 16:00:00","CTA|IE","N/A","n/e"," ","2137.58"
"18/11/2025 16:00:00 - 18/11/2025 17:00:00","CTA|IE","N/A","n/e"," ","2139.14"
"18/11/2025 17:00:00 - 18/11/2025 18:00:00","CTA|IE","N/A","n/e"," ","2159.37"
"18/11/2025 18:00:00 - 18/11/2025 19:00:00","CTA|IE","N/A","n/e"," ","2108.30"
"18/11/2025 19:00:00 - 18/11/2025 20:00:00","CTA|IE","N/A","n/e"," ","2249.55"
"18/11/2025 20:00:00 - 18/11/2025 21:00:00","CTA|IE","N/A","n/e"," ","2310.74"
"18/11/2025 21:00:00 - 18/11/2025 22:00:00","CTA|IE","N/A","n/e"," ","2160.43"
"18/11/2025 22:00:00 - 18/11/2025 23:00:00","CTA|IE","N/A","n/e"," ","2064.47"
"18/11/2025 23:00:00 - 19/11/2025 00:00:00","CTA|IE","N/A","n/e"," ","2165.02"
"19/11/2025 00:00:00 - 19/11/2025 01:00:00","CTA|IE","N/A","n/e"," ","2160.47"
