"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/12/2026 21:00 - 01/12/2026 21:30","CTA|IE","-","-"
"01/12/2026 21:30 - 01/12/2026 22:00","CTA|IE","-","-"
"01/12/2026 22:00 - 01/12/2026 22:30","CTA|IE","-","-"
"01/12/2026 22:30 - 01/12/2026 23:00","CTA|IE","-","-"
"01/12/2026 23:00 - 01/12/2026 23:30","CTA|IE","-","-"
"01/12/2026 23:30 - 02/12/2026 00:00","CTA|IE","-","-"
"02/12/2026 00:00 - 02/12/2026 00:30","CTA|IE","-","-"
"02/12/2026 00:30 - 02/12/2026 01:00","CTA|IE","-","-"
"02/12/2026 01:00 - 02/12/2026 01:30","CTA|IE","-","-"
"02/12/2026 01:30 - 02/12/2026 02:00","CTA|IE","-","-"
"02/12/2026 02:00 - 02/12/2026 02:30","CTA|IE","-","-"
"02/12/2026 02:30 - 02/12/2026 03:00","CTA|IE","-","-"
"02/12/2026 03:00 - 02/12/2026 03:30","CTA|IE","-","-"
"02/12/2026 03:30 - 02/12/2026 04:00","CTA|IE","-","-"
"02/12/2026 04:00 - 02/12/2026 04:30","CTA|IE","-","-"
"02/12/2026 04:30 - 02/12/2026 05:00","CTA|IE","-","-"
"02/12/2026 05:00 - 02/12/2026 05:30","CTA|IE","-","-"
"02/12/2026 05:30 - 02/12/2026 06:00","CTA|IE","-","-"
"02/12/2026 06:00 - 02/12/2026 06:30","CTA|IE","-","-"
"02/12/2026 06:30 - 02/12/2026 07:00","CTA|IE","-","-"
"02/12/2026 07:00 - 02/12/2026 07:30","CTA|IE","-","-"
"02/12/2026 07:30 - 02/12/2026 08:00","CTA|IE","-","-"
"02/12/2026 08:00 - 02/12/2026 08:30","CTA|IE","-","-"
"02/12/2026 08:30 - 02/12/2026 09:00","CTA|IE","-","-"
"02/12/2026 09:00 - 02/12/2026 09:30","CTA|IE","-","-"
"02/12/2026 09:30 - 02/12/2026 10:00","CTA|IE","-","-"
"02/12/2026 10:00 - 02/12/2026 10:30","CTA|IE","-","-"
"02/12/2026 10:30 - 02/12/2026 11:00","CTA|IE","-","-"
"02/12/2026 11:00 - 02/12/2026 11:30","CTA|IE","-","-"
"02/12/2026 11:30 - 02/12/2026 12:00","CTA|IE","-","-"
"02/12/2026 12:00 - 02/12/2026 12:30","CTA|IE","-","-"
"02/12/2026 12:30 - 02/12/2026 13:00","CTA|IE","-","-"
"02/12/2026 13:00 - 02/12/2026 13:30","CTA|IE","-","-"
"02/12/2026 13:30 - 02/12/2026 14:00","CTA|IE","-","-"
"02/12/2026 14:00 - 02/12/2026 14:30","CTA|IE","-","-"
"02/12/2026 14:30 - 02/12/2026 15:00","CTA|IE","-","-"
"02/12/2026 15:00 - 02/12/2026 15:30","CTA|IE","-","-"
"02/12/2026 15:30 - 02/12/2026 16:00","CTA|IE","-","-"
"02/12/2026 16:00 - 02/12/2026 16:30","CTA|IE","-","-"
"02/12/2026 16:30 - 02/12/2026 17:00","CTA|IE","-","-"
"02/12/2026 17:00 - 02/12/2026 17:30","CTA|IE","-","-"
"02/12/2026 17:30 - 02/12/2026 18:00","CTA|IE","-","-"
"02/12/2026 18:00 - 02/12/2026 18:30","CTA|IE","-","-"
"02/12/2026 18:30 - 02/12/2026 19:00","CTA|IE","-","-"
"02/12/2026 19:00 - 02/12/2026 19:30","CTA|IE","-","-"
"02/12/2026 19:30 - 02/12/2026 20:00","CTA|IE","-","-"
"02/12/2026 20:00 - 02/12/2026 20:30","CTA|IE","-","-"
"02/12/2026 20:30 - 02/12/2026 21:00","CTA|IE","-","-"
"02/12/2026 21:00 - 02/12/2026 21:30","CTA|IE","-","-"
"02/12/2026 21:30 - 02/12/2026 22:00","CTA|IE","-","-"
"02/12/2026 22:00 - 02/12/2026 22:30","CTA|IE","-","-"
"02/12/2026 22:30 - 02/12/2026 23:00","CTA|IE","-","-"
"02/12/2026 23:00 - 02/12/2026 23:30","CTA|IE","-","-"
"02/12/2026 23:30 - 03/12/2026 00:00","CTA|IE","-","-"
"03/12/2026 00:00 - 03/12/2026 00:30","CTA|IE","-","-"
"03/12/2026 00:30 - 03/12/2026 01:00","CTA|IE","-","-"
"03/12/2026 01:00 - 03/12/2026 01:30","CTA|IE","-","-"
"03/12/2026 01:30 - 03/12/2026 02:00","CTA|IE","-","-"
"03/12/2026 02:00 - 03/12/2026 02:30","CTA|IE","-","-"
"03/12/2026 02:30 - 03/12/2026 03:00","CTA|IE","-","-"
"03/12/2026 03:00 - 03/12/2026 03:30","CTA|IE","-","-"
"03/12/2026 03:30 - 03/12/2026 04:00","CTA|IE","-","-"
"03/12/2026 04:00 - 03/12/2026 04:30","CTA|IE","-","-"
"03/12/2026 04:30 - 03/12/2026 05:00","CTA|IE","-","-"
"03/12/2026 05:00 - 03/12/2026 05:30","CTA|IE","-","-"
"03/12/2026 05:30 - 03/12/2026 06:00","CTA|IE","-","-"
"03/12/2026 06:00 - 03/12/2026 06:30","CTA|IE","-","-"
"03/12/2026 06:30 - 03/12/2026 07:00","CTA|IE","-","-"
"03/12/2026 07:00 - 03/12/2026 07:30","CTA|IE","-","-"
"03/12/2026 07:30 - 03/12/2026 08:00","CTA|IE","-","-"
"03/12/2026 08:00 - 03/12/2026 08:30","CTA|IE","-","-"
"03/12/2026 08:30 - 03/12/2026 09:00","CTA|IE","-","-"
"03/12/2026 09:00 - 03/12/2026 09:30","CTA|IE","-","-"
"03/12/2026 09:30 - 03/12/2026 10:00","CTA|IE","-","-"
"03/12/2026 10:00 - 03/12/2026 10:30","CTA|IE","-","-"
"03/12/2026 10:30 - 03/12/2026 11:00","CTA|IE","-","-"
"03/12/2026 11:00 - 03/12/2026 11:30","CTA|IE","-","-"
"03/12/2026 11:30 - 03/12/2026 12:00","CTA|IE","-","-"
"03/12/2026 12:00 - 03/12/2026 12:30","CTA|IE","-","-"
"03/12/2026 12:30 - 03/12/2026 13:00","CTA|IE","-","-"
"03/12/2026 13:00 - 03/12/2026 13:30","CTA|IE","-","-"
"03/12/2026 13:30 - 03/12/2026 14:00","CTA|IE","-","-"
"03/12/2026 14:00 - 03/12/2026 14:30","CTA|IE","-","-"
"03/12/2026 14:30 - 03/12/2026 15:00","CTA|IE","-","-"
"03/12/2026 15:00 - 03/12/2026 15:30","CTA|IE","-","-"
"03/12/2026 15:30 - 03/12/2026 16:00","CTA|IE","-","-"
"03/12/2026 16:00 - 03/12/2026 16:30","CTA|IE","-","-"
"03/12/2026 16:30 - 03/12/2026 17:00","CTA|IE","-","-"
"03/12/2026 17:00 - 03/12/2026 17:30","CTA|IE","-","-"
"03/12/2026 17:30 - 03/12/2026 18:00","CTA|IE","-","-"
"03/12/2026 18:00 - 03/12/2026 18:30","CTA|IE","-","-"
"03/12/2026 18:30 - 03/12/2026 19:00","CTA|IE","-","-"
"03/12/2026 19:00 - 03/12/2026 19:30","CTA|IE","-","-"
"03/12/2026 19:30 - 03/12/2026 20:00","CTA|IE","-","-"
"03/12/2026 20:00 - 03/12/2026 20:30","CTA|IE","-","-"
"03/12/2026 20:30 - 03/12/2026 21:00","CTA|IE","-","-"
"03/12/2026 21:00 - 03/12/2026 21:30","CTA|IE","-","-"
"03/12/2026 21:30 - 03/12/2026 22:00","CTA|IE","-","-"
"03/12/2026 22:00 - 03/12/2026 22:30","CTA|IE","-","-"
"03/12/2026 22:30 - 03/12/2026 23:00","CTA|IE","-","-"
"03/12/2026 23:00 - 03/12/2026 23:30","CTA|IE","-","-"
"03/12/2026 23:30 - 04/12/2026 00:00","CTA|IE","-","-"
"04/12/2026 00:00 - 04/12/2026 00:30","CTA|IE","-","-"
"04/12/2026 00:30 - 04/12/2026 01:00","CTA|IE","-","-"
"04/12/2026 01:00 - 04/12/2026 01:30","CTA|IE","-","-"
"04/12/2026 01:30 - 04/12/2026 02:00","CTA|IE","-","-"
"04/12/2026 02:00 - 04/12/2026 02:30","CTA|IE","-","-"
"04/12/2026 02:30 - 04/12/2026 03:00","CTA|IE","-","-"
"04/12/2026 03:00 - 04/12/2026 03:30","CTA|IE","-","-"
"04/12/2026 03:30 - 04/12/2026 04:00","CTA|IE","-","-"
"04/12/2026 04:00 - 04/12/2026 04:30","CTA|IE","-","-"
"04/12/2026 04:30 - 04/12/2026 05:00","CTA|IE","-","-"
"04/12/2026 05:00 - 04/12/2026 05:30","CTA|IE","-","-"
"04/12/2026 05:30 - 04/12/2026 06:00","CTA|IE","-","-"
"04/12/2026 06:00 - 04/12/2026 06:30","CTA|IE","-","-"
"04/12/2026 06:30 - 04/12/2026 07:00","CTA|IE","-","-"
"04/12/2026 07:00 - 04/12/2026 07:30","CTA|IE","-","-"
"04/12/2026 07:30 - 04/12/2026 08:00","CTA|IE","-","-"
"04/12/2026 08:00 - 04/12/2026 08:30","CTA|IE","-","-"
"04/12/2026 08:30 - 04/12/2026 09:00","CTA|IE","-","-"
"04/12/2026 09:00 - 04/12/2026 09:30","CTA|IE","-","-"
"04/12/2026 09:30 - 04/12/2026 10:00","CTA|IE","-","-"
"04/12/2026 10:00 - 04/12/2026 10:30","CTA|IE","-","-"
"04/12/2026 10:30 - 04/12/2026 11:00","CTA|IE","-","-"
"04/12/2026 11:00 - 04/12/2026 11:30","CTA|IE","-","-"
"04/12/2026 11:30 - 04/12/2026 12:00","CTA|IE","-","-"
"04/12/2026 12:00 - 04/12/2026 12:30","CTA|IE","-","-"
"04/12/2026 12:30 - 04/12/2026 13:00","CTA|IE","-","-"
"04/12/2026 13:00 - 04/12/2026 13:30","CTA|IE","-","-"
"04/12/2026 13:30 - 04/12/2026 14:00","CTA|IE","-","-"
"04/12/2026 14:00 - 04/12/2026 14:30","CTA|IE","-","-"
"04/12/2026 14:30 - 04/12/2026 15:00","CTA|IE","-","-"
"04/12/2026 15:00 - 04/12/2026 15:30","CTA|IE","-","-"
"04/12/2026 15:30 - 04/12/2026 16:00","CTA|IE","-","-"
"04/12/2026 16:00 - 04/12/2026 16:30","CTA|IE","-","-"
"04/12/2026 16:30 - 04/12/2026 17:00","CTA|IE","-","-"
"04/12/2026 17:00 - 04/12/2026 17:30","CTA|IE","-","-"
"04/12/2026 17:30 - 04/12/2026 18:00","CTA|IE","-","-"
"04/12/2026 18:00 - 04/12/2026 18:30","CTA|IE","-","-"
"04/12/2026 18:30 - 04/12/2026 19:00","CTA|IE","-","-"
"04/12/2026 19:00 - 04/12/2026 19:30","CTA|IE","-","-"
"04/12/2026 19:30 - 04/12/2026 20:00","CTA|IE","-","-"
"04/12/2026 20:00 - 04/12/2026 20:30","CTA|IE","-","-"
"04/12/2026 20:30 - 04/12/2026 21:00","CTA|IE","-","-"
"04/12/2026 21:00 - 04/12/2026 21:30","CTA|IE","-","-"
"04/12/2026 21:30 - 04/12/2026 22:00","CTA|IE","-","-"
"04/12/2026 22:00 - 04/12/2026 22:30","CTA|IE","-","-"
"04/12/2026 22:30 - 04/12/2026 23:00","CTA|IE","-","-"
"04/12/2026 23:00 - 04/12/2026 23:30","CTA|IE","-","-"
"04/12/2026 23:30 - 05/12/2026 00:00","CTA|IE","-","-"
"05/12/2026 00:00 - 05/12/2026 00:30","CTA|IE","-","-"
"05/12/2026 00:30 - 05/12/2026 01:00","CTA|IE","-","-"
"05/12/2026 01:00 - 05/12/2026 01:30","CTA|IE","-","-"
"05/12/2026 01:30 - 05/12/2026 02:00","CTA|IE","-","-"
"05/12/2026 02:00 - 05/12/2026 02:30","CTA|IE","-","-"
"05/12/2026 02:30 - 05/12/2026 03:00","CTA|IE","-","-"
"05/12/2026 03:00 - 05/12/2026 03:30","CTA|IE","-","-"
"05/12/2026 03:30 - 05/12/2026 04:00","CTA|IE","-","-"
"05/12/2026 04:00 - 05/12/2026 04:30","CTA|IE","-","-"
"05/12/2026 04:30 - 05/12/2026 05:00","CTA|IE","-","-"
"05/12/2026 05:00 - 05/12/2026 05:30","CTA|IE","-","-"
"05/12/2026 05:30 - 05/12/2026 06:00","CTA|IE","-","-"
"05/12/2026 06:00 - 05/12/2026 06:30","CTA|IE","-","-"
"05/12/2026 06:30 - 05/12/2026 07:00","CTA|IE","-","-"
"05/12/2026 07:00 - 05/12/2026 07:30","CTA|IE","-","-"
"05/12/2026 07:30 - 05/12/2026 08:00","CTA|IE","-","-"
"05/12/2026 08:00 - 05/12/2026 08:30","CTA|IE","-","-"
"05/12/2026 08:30 - 05/12/2026 09:00","CTA|IE","-","-"
"05/12/2026 09:00 - 05/12/2026 09:30","CTA|IE","-","-"
"05/12/2026 09:30 - 05/12/2026 10:00","CTA|IE","-","-"
"05/12/2026 10:00 - 05/12/2026 10:30","CTA|IE","-","-"
"05/12/2026 10:30 - 05/12/2026 11:00","CTA|IE","-","-"
"05/12/2026 11:00 - 05/12/2026 11:30","CTA|IE","-","-"
"05/12/2026 11:30 - 05/12/2026 12:00","CTA|IE","-","-"
"05/12/2026 12:00 - 05/12/2026 12:30","CTA|IE","-","-"
"05/12/2026 12:30 - 05/12/2026 13:00","CTA|IE","-","-"
"05/12/2026 13:00 - 05/12/2026 13:30","CTA|IE","-","-"
"05/12/2026 13:30 - 05/12/2026 14:00","CTA|IE","-","-"
"05/12/2026 14:00 - 05/12/2026 14:30","CTA|IE","-","-"
"05/12/2026 14:30 - 05/12/2026 15:00","CTA|IE","-","-"
"05/12/2026 15:00 - 05/12/2026 15:30","CTA|IE","-","-"
"05/12/2026 15:30 - 05/12/2026 16:00","CTA|IE","-","-"
"05/12/2026 16:00 - 05/12/2026 16:30","CTA|IE","-","-"
"05/12/2026 16:30 - 05/12/2026 17:00","CTA|IE","-","-"
"05/12/2026 17:00 - 05/12/2026 17:30","CTA|IE","-","-"
"05/12/2026 17:30 - 05/12/2026 18:00","CTA|IE","-","-"
"05/12/2026 18:00 - 05/12/2026 18:30","CTA|IE","-","-"
"05/12/2026 18:30 - 05/12/2026 19:00","CTA|IE","-","-"
"05/12/2026 19:00 - 05/12/2026 19:30","CTA|IE","-","-"
"05/12/2026 19:30 - 05/12/2026 20:00","CTA|IE","-","-"
"05/12/2026 20:00 - 05/12/2026 20:30","CTA|IE","-","-"
"05/12/2026 20:30 - 05/12/2026 21:00","CTA|IE","-","-"
"05/12/2026 21:00 - 05/12/2026 21:30","CTA|IE","-","-"
"05/12/2026 21:30 - 05/12/2026 22:00","CTA|IE","-","-"
"05/12/2026 22:00 - 05/12/2026 22:30","CTA|IE","-","-"
"05/12/2026 22:30 - 05/12/2026 23:00","CTA|IE","-","-"
"05/12/2026 23:00 - 05/12/2026 23:30","CTA|IE","-","-"
"05/12/2026 23:30 - 06/12/2026 00:00","CTA|IE","-","-"
"06/12/2026 00:00 - 06/12/2026 00:30","CTA|IE","-","-"
"06/12/2026 00:30 - 06/12/2026 01:00","CTA|IE","-","-"
"06/12/2026 01:00 - 06/12/2026 01:30","CTA|IE","-","-"
"06/12/2026 01:30 - 06/12/2026 02:00","CTA|IE","-","-"
"06/12/2026 02:00 - 06/12/2026 02:30","CTA|IE","-","-"
"06/12/2026 02:30 - 06/12/2026 03:00","CTA|IE","-","-"
"06/12/2026 03:00 - 06/12/2026 03:30","CTA|IE","-","-"
"06/12/2026 03:30 - 06/12/2026 04:00","CTA|IE","-","-"
"06/12/2026 04:00 - 06/12/2026 04:30","CTA|IE","-","-"
"06/12/2026 04:30 - 06/12/2026 05:00","CTA|IE","-","-"
"06/12/2026 05:00 - 06/12/2026 05:30","CTA|IE","-","-"
"06/12/2026 05:30 - 06/12/2026 06:00","CTA|IE","-","-"
"06/12/2026 06:00 - 06/12/2026 06:30","CTA|IE","-","-"
"06/12/2026 06:30 - 06/12/2026 07:00","CTA|IE","-","-"
"06/12/2026 07:00 - 06/12/2026 07:30","CTA|IE","-","-"
"06/12/2026 07:30 - 06/12/2026 08:00","CTA|IE","-","-"
"06/12/2026 08:00 - 06/12/2026 08:30","CTA|IE","-","-"
"06/12/2026 08:30 - 06/12/2026 09:00","CTA|IE","-","-"
"06/12/2026 09:00 - 06/12/2026 09:30","CTA|IE","-","-"
"06/12/2026 09:30 - 06/12/2026 10:00","CTA|IE","-","-"
"06/12/2026 10:00 - 06/12/2026 10:30","CTA|IE","-","-"
"06/12/2026 10:30 - 06/12/2026 11:00","CTA|IE","-","-"
"06/12/2026 11:00 - 06/12/2026 11:30","CTA|IE","-","-"
"06/12/2026 11:30 - 06/12/2026 12:00","CTA|IE","-","-"
"06/12/2026 12:00 - 06/12/2026 12:30","CTA|IE","-","-"
"06/12/2026 12:30 - 06/12/2026 13:00","CTA|IE","-","-"
"06/12/2026 13:00 - 06/12/2026 13:30","CTA|IE","-","-"
"06/12/2026 13:30 - 06/12/2026 14:00","CTA|IE","-","-"
"06/12/2026 14:00 - 06/12/2026 14:30","CTA|IE","-","-"
"06/12/2026 14:30 - 06/12/2026 15:00","CTA|IE","-","-"
"06/12/2026 15:00 - 06/12/2026 15:30","CTA|IE","-","-"
"06/12/2026 15:30 - 06/12/2026 16:00","CTA|IE","-","-"
"06/12/2026 16:00 - 06/12/2026 16:30","CTA|IE","-","-"
"06/12/2026 16:30 - 06/12/2026 17:00","CTA|IE","-","-"
"06/12/2026 17:00 - 06/12/2026 17:30","CTA|IE","-","-"
"06/12/2026 17:30 - 06/12/2026 18:00","CTA|IE","-","-"
"06/12/2026 18:00 - 06/12/2026 18:30","CTA|IE","-","-"
"06/12/2026 18:30 - 06/12/2026 19:00","CTA|IE","-","-"
"06/12/2026 19:00 - 06/12/2026 19:30","CTA|IE","-","-"
"06/12/2026 19:30 - 06/12/2026 20:00","CTA|IE","-","-"
"06/12/2026 20:00 - 06/12/2026 20:30","CTA|IE","-","-"
"06/12/2026 20:30 - 06/12/2026 21:00","CTA|IE","-","-"
"06/12/2026 21:00 - 06/12/2026 21:30","CTA|IE","-","-"
"06/12/2026 21:30 - 06/12/2026 22:00","CTA|IE","-","-"
"06/12/2026 22:00 - 06/12/2026 22:30","CTA|IE","-","-"
"06/12/2026 22:30 - 06/12/2026 23:00","CTA|IE","-","-"
"06/12/2026 23:00 - 06/12/2026 23:30","CTA|IE","-","-"
"06/12/2026 23:30 - 07/12/2026 00:00","CTA|IE","-","-"
"07/12/2026 00:00 - 07/12/2026 00:30","CTA|IE","-","-"
"07/12/2026 00:30 - 07/12/2026 01:00","CTA|IE","-","-"
"07/12/2026 01:00 - 07/12/2026 01:30","CTA|IE","-","-"
"07/12/2026 01:30 - 07/12/2026 02:00","CTA|IE","-","-"
"07/12/2026 02:00 - 07/12/2026 02:30","CTA|IE","-","-"
"07/12/2026 02:30 - 07/12/2026 03:00","CTA|IE","-","-"
"07/12/2026 03:00 - 07/12/2026 03:30","CTA|IE","-","-"
"07/12/2026 03:30 - 07/12/2026 04:00","CTA|IE","-","-"
"07/12/2026 04:00 - 07/12/2026 04:30","CTA|IE","-","-"
"07/12/2026 04:30 - 07/12/2026 05:00","CTA|IE","-","-"
"07/12/2026 05:00 - 07/12/2026 05:30","CTA|IE","-","-"
"07/12/2026 05:30 - 07/12/2026 06:00","CTA|IE","-","-"
"07/12/2026 06:00 - 07/12/2026 06:30","CTA|IE","-","-"
"07/12/2026 06:30 - 07/12/2026 07:00","CTA|IE","-","-"
"07/12/2026 07:00 - 07/12/2026 07:30","CTA|IE","-","-"
"07/12/2026 07:30 - 07/12/2026 08:00","CTA|IE","-","-"
"07/12/2026 08:00 - 07/12/2026 08:30","CTA|IE","-","-"
"07/12/2026 08:30 - 07/12/2026 09:00","CTA|IE","-","-"
"07/12/2026 09:00 - 07/12/2026 09:30","CTA|IE","-","-"
"07/12/2026 09:30 - 07/12/2026 10:00","CTA|IE","-","-"
"07/12/2026 10:00 - 07/12/2026 10:30","CTA|IE","-","-"
"07/12/2026 10:30 - 07/12/2026 11:00","CTA|IE","-","-"
"07/12/2026 11:00 - 07/12/2026 11:30","CTA|IE","-","-"
"07/12/2026 11:30 - 07/12/2026 12:00","CTA|IE","-","-"
"07/12/2026 12:00 - 07/12/2026 12:30","CTA|IE","-","-"
"07/12/2026 12:30 - 07/12/2026 13:00","CTA|IE","-","-"
"07/12/2026 13:00 - 07/12/2026 13:30","CTA|IE","-","-"
"07/12/2026 13:30 - 07/12/2026 14:00","CTA|IE","-","-"
"07/12/2026 14:00 - 07/12/2026 14:30","CTA|IE","-","-"
"07/12/2026 14:30 - 07/12/2026 15:00","CTA|IE","-","-"
"07/12/2026 15:00 - 07/12/2026 15:30","CTA|IE","-","-"
"07/12/2026 15:30 - 07/12/2026 16:00","CTA|IE","-","-"
"07/12/2026 16:00 - 07/12/2026 16:30","CTA|IE","-","-"
"07/12/2026 16:30 - 07/12/2026 17:00","CTA|IE","-","-"
"07/12/2026 17:00 - 07/12/2026 17:30","CTA|IE","-","-"
"07/12/2026 17:30 - 07/12/2026 18:00","CTA|IE","-","-"
"07/12/2026 18:00 - 07/12/2026 18:30","CTA|IE","-","-"
"07/12/2026 18:30 - 07/12/2026 19:00","CTA|IE","-","-"
"07/12/2026 19:00 - 07/12/2026 19:30","CTA|IE","-","-"
"07/12/2026 19:30 - 07/12/2026 20:00","CTA|IE","-","-"
"07/12/2026 20:00 - 07/12/2026 20:30","CTA|IE","-","-"
"07/12/2026 20:30 - 07/12/2026 21:00","CTA|IE","-","-"
"07/12/2026 21:00 - 07/12/2026 21:30","CTA|IE","-","-"
"07/12/2026 21:30 - 07/12/2026 22:00","CTA|IE","-","-"
"07/12/2026 22:00 - 07/12/2026 22:30","CTA|IE","-","-"
"07/12/2026 22:30 - 07/12/2026 23:00","CTA|IE","-","-"
"07/12/2026 23:00 - 07/12/2026 23:30","CTA|IE","-","-"
"07/12/2026 23:30 - 08/12/2026 00:00","CTA|IE","-","-"
"08/12/2026 00:00 - 08/12/2026 00:30","CTA|IE","-","-"
"08/12/2026 00:30 - 08/12/2026 01:00","CTA|IE","-","-"
"08/12/2026 01:00 - 08/12/2026 01:30","CTA|IE","-","-"
"08/12/2026 01:30 - 08/12/2026 02:00","CTA|IE","-","-"
"08/12/2026 02:00 - 08/12/2026 02:30","CTA|IE","-","-"
"08/12/2026 02:30 - 08/12/2026 03:00","CTA|IE","-","-"
"08/12/2026 03:00 - 08/12/2026 03:30","CTA|IE","-","-"
"08/12/2026 03:30 - 08/12/2026 04:00","CTA|IE","-","-"
"08/12/2026 04:00 - 08/12/2026 04:30","CTA|IE","-","-"
"08/12/2026 04:30 - 08/12/2026 05:00","CTA|IE","-","-"
"08/12/2026 05:00 - 08/12/2026 05:30","CTA|IE","-","-"
"08/12/2026 05:30 - 08/12/2026 06:00","CTA|IE","-","-"
"08/12/2026 06:00 - 08/12/2026 06:30","CTA|IE","-","-"
"08/12/2026 06:30 - 08/12/2026 07:00","CTA|IE","-","-"
"08/12/2026 07:00 - 08/12/2026 07:30","CTA|IE","-","-"
"08/12/2026 07:30 - 08/12/2026 08:00","CTA|IE","-","-"
"08/12/2026 08:00 - 08/12/2026 08:30","CTA|IE","-","-"
"08/12/2026 08:30 - 08/12/2026 09:00","CTA|IE","-","-"
"08/12/2026 09:00 - 08/12/2026 09:30","CTA|IE","-","-"
"08/12/2026 09:30 - 08/12/2026 10:00","CTA|IE","-","-"
"08/12/2026 10:00 - 08/12/2026 10:30","CTA|IE","-","-"
"08/12/2026 10:30 - 08/12/2026 11:00","CTA|IE","-","-"
"08/12/2026 11:00 - 08/12/2026 11:30","CTA|IE","-","-"
"08/12/2026 11:30 - 08/12/2026 12:00","CTA|IE","-","-"
"08/12/2026 12:00 - 08/12/2026 12:30","CTA|IE","-","-"
"08/12/2026 12:30 - 08/12/2026 13:00","CTA|IE","-","-"
"08/12/2026 13:00 - 08/12/2026 13:30","CTA|IE","-","-"
"08/12/2026 13:30 - 08/12/2026 14:00","CTA|IE","-","-"
"08/12/2026 14:00 - 08/12/2026 14:30","CTA|IE","-","-"
"08/12/2026 14:30 - 08/12/2026 15:00","CTA|IE","-","-"
"08/12/2026 15:00 - 08/12/2026 15:30","CTA|IE","-","-"
"08/12/2026 15:30 - 08/12/2026 16:00","CTA|IE","-","-"
"08/12/2026 16:00 - 08/12/2026 16:30","CTA|IE","-","-"
"08/12/2026 16:30 - 08/12/2026 17:00","CTA|IE","-","-"
"08/12/2026 17:00 - 08/12/2026 17:30","CTA|IE","-","-"
"08/12/2026 17:30 - 08/12/2026 18:00","CTA|IE","-","-"
"08/12/2026 18:00 - 08/12/2026 18:30","CTA|IE","-","-"
"08/12/2026 18:30 - 08/12/2026 19:00","CTA|IE","-","-"
"08/12/2026 19:00 - 08/12/2026 19:30","CTA|IE","-","-"
"08/12/2026 19:30 - 08/12/2026 20:00","CTA|IE","-","-"
"08/12/2026 20:00 - 08/12/2026 20:30","CTA|IE","-","-"
"08/12/2026 20:30 - 08/12/2026 21:00","CTA|IE","-","-"
"08/12/2026 21:00 - 08/12/2026 21:30","CTA|IE","-","-"
"08/12/2026 21:30 - 08/12/2026 22:00","CTA|IE","-","-"
"08/12/2026 22:00 - 08/12/2026 22:30","CTA|IE","-","-"
"08/12/2026 22:30 - 08/12/2026 23:00","CTA|IE","-","-"
"08/12/2026 23:00 - 08/12/2026 23:30","CTA|IE","-","-"
"08/12/2026 23:30 - 09/12/2026 00:00","CTA|IE","-","-"
"09/12/2026 00:00 - 09/12/2026 00:30","CTA|IE","-","-"
"09/12/2026 00:30 - 09/12/2026 01:00","CTA|IE","-","-"
"09/12/2026 01:00 - 09/12/2026 01:30","CTA|IE","-","-"
"09/12/2026 01:30 - 09/12/2026 02:00","CTA|IE","-","-"
"09/12/2026 02:00 - 09/12/2026 02:30","CTA|IE","-","-"
"09/12/2026 02:30 - 09/12/2026 03:00","CTA|IE","-","-"
"09/12/2026 03:00 - 09/12/2026 03:30","CTA|IE","-","-"
"09/12/2026 03:30 - 09/12/2026 04:00","CTA|IE","-","-"
"09/12/2026 04:00 - 09/12/2026 04:30","CTA|IE","-","-"
"09/12/2026 04:30 - 09/12/2026 05:00","CTA|IE","-","-"
"09/12/2026 05:00 - 09/12/2026 05:30","CTA|IE","-","-"
"09/12/2026 05:30 - 09/12/2026 06:00","CTA|IE","-","-"
"09/12/2026 06:00 - 09/12/2026 06:30","CTA|IE","-","-"
"09/12/2026 06:30 - 09/12/2026 07:00","CTA|IE","-","-"
"09/12/2026 07:00 - 09/12/2026 07:30","CTA|IE","-","-"
"09/12/2026 07:30 - 09/12/2026 08:00","CTA|IE","-","-"
"09/12/2026 08:00 - 09/12/2026 08:30","CTA|IE","-","-"
"09/12/2026 08:30 - 09/12/2026 09:00","CTA|IE","-","-"
"09/12/2026 09:00 - 09/12/2026 09:30","CTA|IE","-","-"
"09/12/2026 09:30 - 09/12/2026 10:00","CTA|IE","-","-"
"09/12/2026 10:00 - 09/12/2026 10:30","CTA|IE","-","-"
"09/12/2026 10:30 - 09/12/2026 11:00","CTA|IE","-","-"
"09/12/2026 11:00 - 09/12/2026 11:30","CTA|IE","-","-"
"09/12/2026 11:30 - 09/12/2026 12:00","CTA|IE","-","-"
"09/12/2026 12:00 - 09/12/2026 12:30","CTA|IE","-","-"
"09/12/2026 12:30 - 09/12/2026 13:00","CTA|IE","-","-"
"09/12/2026 13:00 - 09/12/2026 13:30","CTA|IE","-","-"
"09/12/2026 13:30 - 09/12/2026 14:00","CTA|IE","-","-"
"09/12/2026 14:00 - 09/12/2026 14:30","CTA|IE","-","-"
"09/12/2026 14:30 - 09/12/2026 15:00","CTA|IE","-","-"
"09/12/2026 15:00 - 09/12/2026 15:30","CTA|IE","-","-"
"09/12/2026 15:30 - 09/12/2026 16:00","CTA|IE","-","-"
"09/12/2026 16:00 - 09/12/2026 16:30","CTA|IE","-","-"
"09/12/2026 16:30 - 09/12/2026 17:00","CTA|IE","-","-"
"09/12/2026 17:00 - 09/12/2026 17:30","CTA|IE","-","-"
