"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/10/2026 03:00:00 - 22/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 04:00:00 - 22/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 05:00:00 - 22/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 06:00:00 - 22/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 07:00:00 - 22/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 08:00:00 - 22/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 09:00:00 - 22/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 10:00:00 - 22/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 11:00:00 - 22/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 12:00:00 - 22/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 13:00:00 - 22/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 14:00:00 - 22/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 15:00:00 - 22/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 16:00:00 - 22/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 17:00:00 - 22/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 18:00:00 - 22/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 19:00:00 - 22/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 20:00:00 - 22/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 21:00:00 - 22/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 22:00:00 - 22/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"22/10/2026 23:00:00 - 23/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 00:00:00 - 23/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 01:00:00 - 23/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 02:00:00 - 23/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 03:00:00 - 23/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 04:00:00 - 23/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 05:00:00 - 23/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 06:00:00 - 23/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 07:00:00 - 23/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 08:00:00 - 23/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 09:00:00 - 23/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 10:00:00 - 23/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 11:00:00 - 23/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 12:00:00 - 23/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 13:00:00 - 23/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 14:00:00 - 23/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 15:00:00 - 23/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 16:00:00 - 23/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 17:00:00 - 23/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 18:00:00 - 23/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 19:00:00 - 23/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 20:00:00 - 23/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 21:00:00 - 23/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 22:00:00 - 23/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"23/10/2026 23:00:00 - 24/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 00:00:00 - 24/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 01:00:00 - 24/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 02:00:00 - 24/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 03:00:00 - 24/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 04:00:00 - 24/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 05:00:00 - 24/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 06:00:00 - 24/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 07:00:00 - 24/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 08:00:00 - 24/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 09:00:00 - 24/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 10:00:00 - 24/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 11:00:00 - 24/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 12:00:00 - 24/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 13:00:00 - 24/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 14:00:00 - 24/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 15:00:00 - 24/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 16:00:00 - 24/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 17:00:00 - 24/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 18:00:00 - 24/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 19:00:00 - 24/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 20:00:00 - 24/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 21:00:00 - 24/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 22:00:00 - 24/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"24/10/2026 23:00:00 - 25/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 00:00:00 - 25/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 01:00:00 - 25/10/2026 02:00:00 (CEST)","CTA|IE","-","n/e"," ","-"
"25/10/2026 02:00:00 (CEST) - 25/10/2026 02:00:00 (CET)","CTA|IE","-","n/e"," ","-"
"25/10/2026 02:00:00 (CET) - 25/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 03:00:00 - 25/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 04:00:00 - 25/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 05:00:00 - 25/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 06:00:00 - 25/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 07:00:00 - 25/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 08:00:00 - 25/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 09:00:00 - 25/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 10:00:00 - 25/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 11:00:00 - 25/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 12:00:00 - 25/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 13:00:00 - 25/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 14:00:00 - 25/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 15:00:00 - 25/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 16:00:00 - 25/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 17:00:00 - 25/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 18:00:00 - 25/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 19:00:00 - 25/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 20:00:00 - 25/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 21:00:00 - 25/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 22:00:00 - 25/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"25/10/2026 23:00:00 - 26/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 00:00:00 - 26/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 01:00:00 - 26/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 02:00:00 - 26/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 03:00:00 - 26/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 04:00:00 - 26/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 05:00:00 - 26/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 06:00:00 - 26/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 07:00:00 - 26/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 08:00:00 - 26/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 09:00:00 - 26/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 10:00:00 - 26/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 11:00:00 - 26/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 12:00:00 - 26/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 13:00:00 - 26/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 14:00:00 - 26/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 15:00:00 - 26/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 16:00:00 - 26/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 17:00:00 - 26/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 18:00:00 - 26/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 19:00:00 - 26/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 20:00:00 - 26/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 21:00:00 - 26/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 22:00:00 - 26/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"26/10/2026 23:00:00 - 27/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 00:00:00 - 27/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 01:00:00 - 27/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 02:00:00 - 27/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 03:00:00 - 27/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 04:00:00 - 27/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 05:00:00 - 27/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 06:00:00 - 27/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 07:00:00 - 27/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 08:00:00 - 27/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 09:00:00 - 27/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 10:00:00 - 27/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 11:00:00 - 27/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 12:00:00 - 27/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 13:00:00 - 27/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 14:00:00 - 27/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 15:00:00 - 27/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 16:00:00 - 27/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 17:00:00 - 27/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 18:00:00 - 27/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 19:00:00 - 27/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 20:00:00 - 27/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 21:00:00 - 27/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 22:00:00 - 27/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"27/10/2026 23:00:00 - 28/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 00:00:00 - 28/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 01:00:00 - 28/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 02:00:00 - 28/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 03:00:00 - 28/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 04:00:00 - 28/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 05:00:00 - 28/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 06:00:00 - 28/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 07:00:00 - 28/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 08:00:00 - 28/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 09:00:00 - 28/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 10:00:00 - 28/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 11:00:00 - 28/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 12:00:00 - 28/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 13:00:00 - 28/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 14:00:00 - 28/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 15:00:00 - 28/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 16:00:00 - 28/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 17:00:00 - 28/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 18:00:00 - 28/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 19:00:00 - 28/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 20:00:00 - 28/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 21:00:00 - 28/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 22:00:00 - 28/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"28/10/2026 23:00:00 - 29/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 00:00:00 - 29/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 01:00:00 - 29/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 02:00:00 - 29/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 03:00:00 - 29/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 04:00:00 - 29/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 05:00:00 - 29/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 06:00:00 - 29/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 07:00:00 - 29/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 08:00:00 - 29/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 09:00:00 - 29/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 10:00:00 - 29/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 11:00:00 - 29/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 12:00:00 - 29/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 13:00:00 - 29/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 14:00:00 - 29/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 15:00:00 - 29/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 16:00:00 - 29/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 17:00:00 - 29/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 18:00:00 - 29/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 19:00:00 - 29/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 20:00:00 - 29/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 21:00:00 - 29/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 22:00:00 - 29/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"29/10/2026 23:00:00 - 30/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 00:00:00 - 30/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 01:00:00 - 30/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 02:00:00 - 30/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 03:00:00 - 30/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 04:00:00 - 30/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 05:00:00 - 30/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 06:00:00 - 30/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 07:00:00 - 30/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 08:00:00 - 30/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 09:00:00 - 30/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 10:00:00 - 30/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 11:00:00 - 30/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 12:00:00 - 30/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 13:00:00 - 30/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 14:00:00 - 30/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 15:00:00 - 30/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 16:00:00 - 30/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 17:00:00 - 30/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 18:00:00 - 30/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 19:00:00 - 30/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 20:00:00 - 30/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 21:00:00 - 30/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 22:00:00 - 30/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"30/10/2026 23:00:00 - 31/10/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 00:00:00 - 31/10/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 01:00:00 - 31/10/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 02:00:00 - 31/10/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 03:00:00 - 31/10/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 04:00:00 - 31/10/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 05:00:00 - 31/10/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 06:00:00 - 31/10/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 07:00:00 - 31/10/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 08:00:00 - 31/10/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 09:00:00 - 31/10/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 10:00:00 - 31/10/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 11:00:00 - 31/10/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 12:00:00 - 31/10/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 13:00:00 - 31/10/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 14:00:00 - 31/10/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 15:00:00 - 31/10/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 16:00:00 - 31/10/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 17:00:00 - 31/10/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 18:00:00 - 31/10/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 19:00:00 - 31/10/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 20:00:00 - 31/10/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 21:00:00 - 31/10/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 22:00:00 - 31/10/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"31/10/2026 23:00:00 - 01/11/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 00:00:00 - 01/11/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 01:00:00 - 01/11/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 02:00:00 - 01/11/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 03:00:00 - 01/11/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 04:00:00 - 01/11/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 05:00:00 - 01/11/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 06:00:00 - 01/11/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 07:00:00 - 01/11/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 08:00:00 - 01/11/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 09:00:00 - 01/11/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 10:00:00 - 01/11/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 11:00:00 - 01/11/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 12:00:00 - 01/11/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 13:00:00 - 01/11/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 14:00:00 - 01/11/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 15:00:00 - 01/11/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 16:00:00 - 01/11/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 17:00:00 - 01/11/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 18:00:00 - 01/11/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 19:00:00 - 01/11/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 20:00:00 - 01/11/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 21:00:00 - 01/11/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 22:00:00 - 01/11/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"01/11/2026 23:00:00 - 02/11/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 00:00:00 - 02/11/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 01:00:00 - 02/11/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 02:00:00 - 02/11/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 03:00:00 - 02/11/2026 04:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 04:00:00 - 02/11/2026 05:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 05:00:00 - 02/11/2026 06:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 06:00:00 - 02/11/2026 07:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 07:00:00 - 02/11/2026 08:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 08:00:00 - 02/11/2026 09:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 09:00:00 - 02/11/2026 10:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 10:00:00 - 02/11/2026 11:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 11:00:00 - 02/11/2026 12:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 12:00:00 - 02/11/2026 13:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 13:00:00 - 02/11/2026 14:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 14:00:00 - 02/11/2026 15:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 15:00:00 - 02/11/2026 16:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 16:00:00 - 02/11/2026 17:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 17:00:00 - 02/11/2026 18:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 18:00:00 - 02/11/2026 19:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 19:00:00 - 02/11/2026 20:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 20:00:00 - 02/11/2026 21:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 21:00:00 - 02/11/2026 22:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 22:00:00 - 02/11/2026 23:00:00","CTA|IE","-","n/e"," ","-"
"02/11/2026 23:00:00 - 03/11/2026 00:00:00","CTA|IE","-","n/e"," ","-"
"03/11/2026 00:00:00 - 03/11/2026 01:00:00","CTA|IE","-","n/e"," ","-"
"03/11/2026 01:00:00 - 03/11/2026 02:00:00","CTA|IE","-","n/e"," ","-"
"03/11/2026 02:00:00 - 03/11/2026 03:00:00","CTA|IE","-","n/e"," ","-"
"03/11/2026 03:00:00 - 03/11/2026 04:00:00","CTA|IE","-","n/e"," ","-"
